ConcreteCompressiveStrength,Cement, BlastFurnaceSlag, FlyAsh, Water, Superplasticizer, CoarseAggregate, FineAggregate, Age
13.71,252,0,0,185,0,1111,784,7
14.84,295.799988,0,0,185.699997,0,1091.400024,769.299988,7
21.780001,252.300003,0,98.800003,146.300003,14.2,987.799988,889,3
33.689999,172.399994,13.6,172.399994,156.800003,4.1,1006.299988,856.400024,28
30.65,162,214,164,202,10,820,680,28
55.25,446,24,79,162,11.6,967,712,56
59.759998,540,0,0,173,0,1125,613,14
12.46,154.800003,0,142.800003,193.300003,9.1,1047.400024,696.700012,28
51.720001,167.399994,129.899994,128.600006,175.5,7.8,1006.299988,746.599976,56
21.26,277,0,0,191,0,968,856,14
40.150002,251.399994,0,118.300003,192.899994,5.8,1043.599976,754.299988,100
24,382,0,0,186,0,1047,739,7
17.959999,153,102,0,192,0,888,943.099976,28
30.139999,400,0,0,187,0,1025,745,7
36.939999,397,0,0,186,0,1040,734,28
56.849998,275.100006,0,121.400002,159.5,9.9,1053.599976,777.5,56
16.5,154,144,112,220,10,923,658,28
31.02,116,173,0,192,0,909.799988,891.900024,90
47.970001,387,20,94,157,13.9,938,845,56
36.84,387,20,94,157,14.3,938,845,7
42.130001,288,121,0,177,7,908,829,28
20.280001,350,0,0,186,0,1050,770,7
21.07,158.800003,238.199997,0,185.699997,0,1040.599976,734.299988,28
39.299999,439,177,0,186,11.1,884.900024,707.900024,3
50.73,192,288,0,192,0,929.799988,716.099976,90
23.52,149,118,92,183,7,953,780,28
23.08,173.5,50.099998,173.5,164.800003,6.5,1006.200012,793.5,3
41.049999,313.299988,145,0,178.5,8,1001.900024,688.700012,28
37.810001,173.800003,93.400002,159.899994,172.300003,9.7,1007.200012,746.599976,28
33.09,165,128.5,132.100006,175.100006,8.1,1005.799988,746.599976,14
26.26,237.5,237.5,0,228,0,932,594,7
55.549999,491,26,123,210,3.9,882,699,28
56.810001,167,75.400002,167,164,7.9,1007.299988,770.099976,100
44.279999,276.399994,116,90.300003,179.600006,8.9,870.099976,768.299988,28
56.619999,330.5,169.600006,0,194.899994,8.1,811,802.299988,28
50.529999,288,192,0,192,0,932,717.799988,90
24.540001,229.699997,0,118.199997,195.199997,6.1,1028.099976,757.599976,28
32.720001,350,0,0,203,0,974,775,180
31.969999,333,0,0,192,0,931.200012,842.599976,28
45.299999,310,143,0,168,10,914,804,28
13.29,135,0,166,180,10,961,805,28
8.2,255,0,0,192,0,889.799988,945,3
41.84,427.5,47.5,0,228,0,932,594,180
16.280001,376,0,0,214.600006,0,1003.5,762.400024,3
7.75,168,42.099998,163.800003,121.800003,5.7,1058.699951,780.099976,3
17.280001,102,153,0,192,0,887,942,28
49.200001,425,106.300003,0,153.5,16.5,852.099976,887.099976,7
46.389999,165,128.5,132.100006,175.100006,8.1,1005.799988,746.599976,28
82.599998,389.899994,189,0,145.899994,22,944.700012,755.799988,91
29.75,172.399994,13.6,172.399994,156.800003,4.1,1006.299988,856.400024,14
30.450001,277.200012,97.800003,24.5,160.699997,11.2,1061.699951,782.5,3
32.82,380,95,0,228,0,932,594,7
39.419998,266,112,87,178,10,910,745,28
41.099998,401.799988,94.699997,0,147.399994,11.4,946.799988,852.099976,3
7.51,135.699997,203.5,0,185.699997,0,1076.199951,759.299988,7
30.23,238.100006,0,94.099998,186.699997,7,949.900024,847,28
52.830002,279.799988,128.899994,100.400002,172.399994,9.5,825.099976,804.900024,28
22.440001,281,0,0,185,0,1104,774,28
61.09,374,189.199997,0,170.100006,10.1,926.099976,756.700012,28
17.219999,251.399994,0,118.300003,188.5,5.8,1028.400024,757.700012,3
60.200001,375,93.800003,0,126.599998,23.4,852.099976,992.599976,56
44.610001,142,167,130,174,11,883,785,28
15.09,164,0,200,181,13,849,846,28
37.169998,272.799988,105.099998,81.800003,209.699997,9,904,679.700012,28
27.66,233.800003,0,94.599998,197.899994,4.6,947,852.200012,56
51.02,446,24,79,162,11.6,967,712,28
26.309999,212.5,0,100.400002,159.300003,8.7,1007.799988,903.599976,14
47.220001,500,0,0,200,0,1125,613,90
20.42,236,157,0,192,0,972.599976,749.099976,7
40.57,190.699997,0,125.400002,162.100006,7.8,1090,804,100
47.810001,304,76,0,228,0,932,670,28
12.05,238,0,0,186,0,1119,789,7
55.060001,342,38,0,228,0,932,670,270
54.380001,304,76,0,228,0,932,670,270
79.300003,362.600006,189,0,164.899994,11.6,944.700012,755.799988,91
53.77,173.5,50.099998,173.5,164.800003,6.5,1006.200012,793.5,56
27.530001,307,0,0,193,0,968,812,28
73.699997,401.799988,94.699997,0,147.399994,11.4,946.799988,852.099976,56
12.18,151.600006,0,111.900002,184.399994,7.9,992,815.900024,28
62.939999,359,19,141,154,10.9,942,801,28
55.450001,355,19,97,145,12.3,967,871,28
29.23,108.300003,162.399994,0,203.5,0,938.200012,849,90
17.440001,331,0,0,192,0,1025,821,7
19.52,212,0,124.800003,159,7.8,1085.400024,799.5,3
37.439999,382.5,0,0,185.699997,0,1047.800049,739.299988,28
15.44,231.800003,0,121.599998,174,6.7,1056.400024,778.5,3
11.47,252,0,0,186,0,1111,784,7
66.699997,425,106.300003,0,151.399994,18.6,936,803.700012,91
29.41,156,178,187,221,7,854,614,28
34.240002,178,129.800003,118.599998,179.899994,3.6,1007.299988,746.799988,14
11.85,310,0,0,192,0,1012,830,3
37.330002,310,0,0,192,0,970,850,180
39.490002,349,0,0,192,0,1047,806,90
48.849998,393,0,0,192,0,940.599976,785.599976,90
38,286.299988,200.899994,0,144.699997,11.2,1004.599976,803.700012,7
53.720001,165,128.5,132.100006,175.100006,8.1,1005.799988,746.599976,56
44.52,313,145,0,127,8,1000,822,28
56.099998,439,177,0,186,11.1,884.900024,707.900024,7
37.919998,166,259.700012,0,183.199997,12.7,858.799988,826.799988,28
33.119999,237.5,237.5,0,228,0,932,594,90
74.169998,540,0,0,173,0,1125,613,270
38.5,212,0,124.800003,159,7.8,1085.400024,799.5,28
38.560001,190.300003,0,125.199997,161.899994,9.9,1088.099976,802.599976,56
58.610001,275.100006,0,121.400002,159.5,9.9,1053.599976,777.5,100
42.290001,252.300003,0,98.800003,146.300003,14.2,987.799988,889,14
17.82,168,42.099998,163.800003,121.800003,5.7,1058.699951,780.099976,14
33.540001,166.100006,0,163.300003,176.5,4.5,1058.599976,780.099976,100
11.36,277,0,0,191,0,968,856,3
63.529999,218.199997,54.599998,123.800003,140.800003,11.9,1075.699951,792.700012,100
61.23,326,166,0,174,9,882,790,28
29.73,143,169.399994,142.699997,190.699997,8.4,967.400024,643.5,28
32.880001,236,157,0,192,0,972.599976,749.099976,28
21.860001,290.200012,193.5,0,185.699997,0,998.200012,704.299988,7
37.259998,321,0,128,182,11,870,780,28
41.720001,198.600006,132.399994,0,192,0,978.400024,825.5,180
61.990002,218.199997,54.599998,123.800003,140.800003,11.9,1075.699951,792.700012,56
11.17,225,0,0,181,0,1113,833,7
30.959999,297,0,0,186,0,1040,734,7
42.220001,246.800003,0,125.099998,143.300003,12,1086.800049,800.900024,14
10.39,141.300003,212,0,203.5,0,971.799988,748.5,7
47.130001,213.800003,98.099998,24.5,181.699997,6.7,1066,785.5,56
54.599998,305.299988,203.5,0,203.5,0,965.400024,631,90
42.549999,212.5,0,100.400002,159.300003,8.7,1007.799988,903.599976,56
25.610001,491,26,123,210,3.9,882,699,3
52.119999,342,38,0,228,0,932,670,180
33.360001,251.800003,0,99.900002,146.100006,12.4,1006,899.799988,14
14.64,198.600006,132.399994,0,192,0,978.400024,825.5,7
55.259998,304,76,0,228,0,932,670,365
64.019997,505,0,60,195,0,1030,630,28
60.290001,425,106.300003,0,153.5,16.5,852.099976,887.099976,28
14.4,165,0,143.600006,163.800003,0,1005.599976,900.900024,3
24.049999,183.899994,122.599998,0,203.5,0,959.200012,800,28
37.419998,382,0,0,186,0,1047,739,28
41.68,203.5,305.299988,0,203.5,0,963.400024,630,28
53.900002,213.699997,98.099998,24.5,181.699997,6.9,1065.800049,785.400024,100
